"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
1978-04-15,"Home","Sydney","Collingwood",17
1978-04-15,"Home","Essendon","Fitzroy",4
1978-04-15,"Away","Geelong","Footscray",64
1978-04-15,"Home","North Melbourne","Hawthorn",25
1978-04-15,"Home","Richmond","St Kilda",0
1978-04-22,"Away","Essendon","Carlton",27
1978-04-22,"Away","Hawthorn","Collingwood",2
1978-04-22,"Home","Fitzroy","Sydney",19
1978-04-22,"Home","Melbourne","Footscray",7
1978-04-22,"Home","Geelong","Richmond",27
1978-04-22,"Away","North Melbourne","St Kilda",19
1978-04-25,"Home","St Kilda","Geelong",33
1978-04-25,"Home","Richmond","Melbourne",71
1978-04-29,"Home","Sydney","Carlton",1
1978-04-29,"Home","North Melbourne","Collingwood",9
1978-04-29,"Home","Footscray","Essendon",17
1978-04-29,"Away","Fitzroy","Hawthorn",1
1978-05-06,"Away","Hawthorn","Carlton",31
1978-05-06,"Away","Collingwood","Fitzroy",52
1978-05-06,"Home","Essendon","Richmond",21
1978-05-06,"Away","Sydney","Footscray",18
1978-05-06,"Away","North Melbourne","Geelong",22
1978-05-06,"Away","St Kilda","Melbourne",63
1978-05-13,"Away","Carlton","Collingwood",17
1978-05-13,"Home","St Kilda","Essendon",6
1978-05-13,"Home","North Melbourne","Fitzroy",3
1978-05-13,"Home","Hawthorn","Footscray",86
1978-05-13,"Away","Melbourne","Geelong",13
1978-05-13,"Away","Sydney","Richmond",27
1978-05-20,"Home","Carlton","Fitzroy",2
1978-05-20,"Away","Collingwood","Footscray",4
1978-05-20,"Home","Essendon","Geelong",16
1978-05-20,"Away","Hawthorn","Richmond",29
1978-05-20,"Away","North Melbourne","Melbourne",76
1978-05-20,"Home","Sydney","St Kilda",99
1978-05-27,"Home","Carlton","North Melbourne",58
1978-05-27,"Home","Collingwood","Richmond",16
1978-05-27,"Away","Essendon","Melbourne",42
1978-05-27,"Away","Footscray","Fitzroy",25
1978-05-27,"Home","Geelong","Sydney",14
1978-05-27,"Away","Hawthorn","St Kilda",40
1978-06-03,"Home","North Melbourne","Essendon",3
1978-06-03,"Home","Richmond","Fitzroy",6
1978-06-03,"Home","Hawthorn","Geelong",35
1978-06-05,"Home","Footscray","Carlton",21
1978-06-05,"Away","Collingwood","St Kilda",34
1978-06-05,"Home","Sydney","Melbourne",70
1978-06-17,"Home","Carlton","St Kilda",100
1978-06-17,"Home","Collingwood","Melbourne",60
1978-06-17,"Away","Hawthorn","Essendon",29
1978-06-17,"Away","Geelong","Fitzroy",3
1978-06-17,"Home","Richmond","Footscray",58
1978-06-17,"Away","North Melbourne","Sydney",20
1978-06-24,"Home","Carlton","Richmond",43
1978-06-24,"Away","Geelong","Collingwood",40
1978-06-24,"Away","Essendon","Sydney",23
1978-06-24,"Away","Fitzroy","St Kilda",23
1978-06-24,"Away","Footscray","North Melbourne",30
1978-06-24,"Away","Hawthorn","Melbourne",20
1978-07-01,"Away","Carlton","Geelong",10
1978-07-01,"Away","Collingwood","Essendon",7
1978-07-01,"Home","Fitzroy","Melbourne",80
1978-07-01,"Home","Footscray","St Kilda",107
1978-07-01,"Home","Hawthorn","Sydney",21
1978-07-01,"Home","Richmond","North Melbourne",25
1978-07-08,"Home","Essendon","Carlton",7
1978-07-08,"Away","Collingwood","Hawthorn",10
1978-07-08,"Home","Sydney","Fitzroy",50
1978-07-08,"Home","Footscray","Melbourne",68
1978-07-08,"Home","Richmond","Geelong",5
1978-07-08,"Away","St Kilda","North Melbourne",3
1978-07-15,"Away","Carlton","Melbourne",89
1978-07-15,"Home","Collingwood","Sydney",20
1978-07-15,"Home","Fitzroy","Essendon",18
1978-07-15,"Home","Geelong","Footscray",12
1978-07-15,"Home","Hawthorn","North Melbourne",19
1978-07-15,"Away","Richmond","St Kilda",54
1978-07-22,"Home","Carlton","Sydney",41
1978-07-22,"Away","North Melbourne","Collingwood",42
1978-07-22,"Away","Footscray","Essendon",21
1978-07-22,"Home","Fitzroy","Hawthorn",1
1978-07-22,"Home","Geelong","St Kilda",12
1978-07-22,"Away","Richmond","Melbourne",28
1978-07-29,"Away","Carlton","Hawthorn",24
1978-07-29,"Home","Collingwood","Fitzroy",30
1978-07-29,"Home","Richmond","Essendon",40
1978-07-29,"Home","Sydney","Footscray",14
1978-07-29,"Home","North Melbourne","Geelong",46
1978-07-29,"Home","St Kilda","Melbourne",52
1978-08-05,"Home","Carlton","Collingwood",41
1978-08-05,"Away","St Kilda","Essendon",39
1978-08-05,"Away","North Melbourne","Fitzroy",42
1978-08-05,"Away","Hawthorn","Footscray",6
1978-08-05,"Away","Geelong","Melbourne",6
1978-08-05,"Home","Sydney","Richmond",23
1978-08-12,"Away","Carlton","Fitzroy",11
1978-08-12,"Home","Collingwood","Footscray",16
1978-08-12,"Home","Geelong","Essendon",7
1978-08-12,"Home","Hawthorn","Richmond",57
1978-08-12,"Home","North Melbourne","Melbourne",113
1978-08-12,"Home","St Kilda","Sydney",48
1978-08-19,"Away","Carlton","North Melbourne",61
1978-08-19,"Away","Collingwood","Richmond",14
1978-08-19,"Away","Melbourne","Essendon",6
1978-08-19,"Away","Fitzroy","Footscray",68
1978-08-19,"Away","Geelong","Sydney",12
1978-08-19,"Away","St Kilda","Hawthorn",56
1978-08-26,"Home","Carlton","Footscray",43
1978-08-26,"Home","Collingwood","St Kilda",40
1978-08-26,"Away","North Melbourne","Essendon",26
1978-08-26,"Home","Fitzroy","Richmond",17
1978-08-26,"Away","Hawthorn","Geelong",2
1978-08-26,"Home","Melbourne","Sydney",21
1978-09-02,"Home","St Kilda","Carlton",40
1978-09-02,"Away","Collingwood","Melbourne",31
1978-09-02,"Home","Hawthorn","Essendon",9
1978-09-02,"Home","Geelong","Fitzroy",62
1978-09-02,"Away","Richmond","Footscray",53
1978-09-02,"Home","North Melbourne","Sydney",24
1978-09-09,"Home","Carlton","Geelong",33
1978-09-09,"Home","Hawthorn","Collingwood",56
1978-09-16,"Home","Collingwood","Carlton",15
1978-09-16,"Away","Hawthorn","North Melbourne",14
1978-09-23,"Home","North Melbourne","Collingwood",12
1978-09-30,"Away","Hawthorn","North Melbourne",18
1979-03-31,"Away","Carlton","Essendon",21
1979-04-07,"Home","Carlton","Geelong",50
1979-04-07,"Away","Fitzroy","Collingwood",80
1979-04-07,"Home","North Melbourne","Essendon",20
1979-04-07,"Home","Melbourne","Footscray",12
1979-04-07,"Home","St Kilda","Hawthorn",25
1979-04-07,"Away","Richmond","Sydney",14
1979-04-14,"Away","Collingwood","Hawthorn",30
1979-04-14,"Away","Sydney","Fitzroy",53
1979-04-14,"Away","North Melbourne","Footscray",39
1979-04-16,"Away","Carlton","Richmond",51
1979-04-16,"Home","Essendon","St Kilda",84
1979-04-16,"Home","Geelong","Melbourne",39
1979-04-21,"Home","North Melbourne","Collingwood",28
1979-04-21,"Home","Richmond","Fitzroy",20
1979-04-21,"Away","Footscray","St Kilda",5
1979-04-21,"Home","Hawthorn","Geelong",40
1979-04-21,"Home","Sydney","Melbourne",7
1979-04-25,"Home","Hawthorn","Sydney",94
1979-04-25,"Home","Melbourne","Richmond",10
1979-04-28,"Away","Carlton","Fitzroy",57
1979-04-28,"Home","Collingwood","St Kilda",178
1979-04-28,"Home","Footscray","Essendon",0
1979-04-28,"Away","North Melbourne","Geelong",50
1979-05-05,"Home","Carlton","Melbourne",14
1979-05-05,"Away","Collingwood","Footscray",48
1979-05-05,"Away","Fitzroy","Essendon",96
1979-05-05,"Away","Geelong","St Kilda",30
1979-05-05,"Away","Hawthorn","Richmond",79
1979-05-05,"Home","North Melbourne","Sydney",50
1979-05-12,"Away","Carlton","Hawthorn",60
1979-05-12,"Away","Essendon","Collingwood",34
1979-05-12,"Away","Fitzroy","Melbourne",23
1979-05-12,"Home","Geelong","Footscray",25
1979-05-12,"Home","North Melbourne","Richmond",5
1979-05-12,"Home","Sydney","St Kilda",89
1979-05-19,"Away","North Melbourne","Carlton",4
1979-05-19,"Home","Collingwood","Geelong",41
1979-05-19,"Home","Essendon","Melbourne",82
1979-05-19,"Home","Fitzroy","Hawthorn",12
1979-05-19,"Home","Footscray","Sydney",48
1979-05-19,"Home","St Kilda","Richmond",12
1979-05-26,"Away","Carlton","St Kilda",39
1979-05-26,"Away","Collingwood","Sydney",87
1979-05-26,"Away","Essendon","Geelong",1
1979-05-26,"Away","Fitzroy","North Melbourne",54
1979-05-26,"Home","Richmond","Footscray",73
1979-05-26,"Home","Hawthorn","Melbourne",43
1979-06-02,"Away","Carlton","Footscray",49
1979-06-02,"Home","Collingwood","Richmond",52
1979-06-02,"Away","Essendon","Hawthorn",8
1979-06-02,"Home","Fitzroy","St Kilda",45
1979-06-02,"Home","Geelong","Sydney",13
1979-06-02,"Away","North Melbourne","Melbourne",45
1979-06-09,"Home","Carlton","Collingwood",16
1979-06-09,"Home","Essendon","Sydney",16
1979-06-09,"Away","Fitzroy","Footscray",45
1979-06-09,"Away","Geelong","Richmond",26
1979-06-09,"Away","Melbourne","St Kilda",20
1979-06-10,"Away","Hawthorn","North Melbourne",51
1979-06-16,"Away","Collingwood","Melbourne",14
1979-06-16,"Home","Fitzroy","Geelong",67
1979-06-16,"Away","Footscray","Hawthorn",1
1979-06-18,"Away","Carlton","Sydney",6
1979-06-18,"Away","Essendon","Richmond",24
1979-06-18,"Away","North Melbourne","St Kilda",3
1979-06-23,"Home","Geelong","Carlton",6
1979-06-23,"Home","Fitzroy","Collingwood",42
1979-06-23,"Home","Essendon","North Melbourne",47
1979-06-23,"Home","Footscray","Melbourne",39
1979-06-23,"Home","Hawthorn","St Kilda",39
1979-06-23,"Home","Richmond","Sydney",56
1979-06-30,"Home","Carlton","Richmond",56
1979-06-30,"Home","Collingwood","Hawthorn",105
1979-06-30,"Away","Essendon","St Kilda",39
1979-06-30,"Away","Fitzroy","Sydney",26
1979-06-30,"Away","Footscray","North Melbourne",12
1979-06-30,"Away","Geelong","Melbourne",51
1979-07-07,"Home","Carlton","Fitzroy",51
1979-07-07,"Away","Collingwood","St Kilda",49
1979-07-07,"Home","Essendon","Footscray",21
1979-07-07,"Home","North Melbourne","Geelong",18
1979-07-07,"Home","Sydney","Hawthorn",15
1979-07-07,"Home","Richmond","Melbourne",44
1979-07-14,"Home","Carlton","Essendon",43
1979-07-14,"Away","North Melbourne","Collingwood",57
1979-07-14,"Home","Footscray","St Kilda",79
1979-07-14,"Away","Hawthorn","Geelong",1
1979-07-14,"Home","Melbourne","Sydney",13
1979-07-15,"Away","Richmond","Fitzroy",17
1979-07-21,"Away","Carlton","Melbourne",79
1979-07-21,"Home","Collingwood","Footscray",122
1979-07-21,"Home","Fitzroy","Essendon",13
1979-07-21,"Home","Geelong","St Kilda",25
1979-07-21,"Away","Richmond","Hawthorn",15
1979-07-21,"Away","North Melbourne","Sydney",22
1979-07-28,"Home","Carlton","Hawthorn",28
1979-07-28,"Away","Collingwood","Essendon",21
1979-07-28,"Home","Fitzroy","Melbourne",190
1979-07-28,"Away","Geelong","Footscray",40
1979-07-28,"Away","North Melbourne","Richmond",13
1979-07-28,"Home","St Kilda","Sydney",20
1979-08-04,"Away","Carlton","North Melbourne",22
1979-08-04,"Home","Geelong","Collingwood",61
1979-08-04,"Home","Melbourne","Essendon",29
1979-08-04,"Away","Fitzroy","Hawthorn",11
1979-08-04,"Home","Sydney","Footscray",89
1979-08-04,"Home","Richmond","St Kilda",71
1979-08-11,"Home","Carlton","St Kilda",104
1979-08-11,"Home","Collingwood","Sydney",8
1979-08-11,"Home","Essendon","Geelong",40
1979-08-11,"Away","North Melbourne","Fitzroy",67
1979-08-11,"Home","Footscray","Richmond",56
1979-08-11,"Away","Hawthorn","Melbourne",22
1979-08-18,"Home","Carlton","Footscray",36
1979-08-18,"Away","Collingwood","Richmond",20
1979-08-18,"Away","Hawthorn","Essendon",4
1979-08-18,"Away","Fitzroy","St Kilda",16
1979-08-18,"Home","Sydney","Geelong",30
1979-08-18,"Home","North Melbourne","Melbourne",72
1979-08-25,"Home","Collingwood","Carlton",19
1979-08-25,"Away","Essendon","Sydney",19
1979-08-25,"Home","Fitzroy","Footscray",51
1979-08-25,"Home","Geelong","Richmond",26
1979-08-25,"Away","North Melbourne","Hawthorn",105
1979-08-25,"Home","Melbourne","St Kilda",65
1979-09-01,"Home","Carlton","Sydney",33
1979-09-01,"Home","Collingwood","Melbourne",51
1979-09-01,"Away","Richmond","Essendon",59
1979-09-01,"Home","Geelong","Fitzroy",5
1979-09-01,"Away","Hawthorn","Footscray",38
1979-09-01,"Home","North Melbourne","St Kilda",79
1979-09-08,"Home","North Melbourne","Collingwood",39
1979-09-08,"Home","Fitzroy","Essendon",81
1979-09-15,"Home","Carlton","North Melbourne",38
1979-09-15,"Home","Collingwood","Fitzroy",22
1979-09-22,"Away","Collingwood","North Melbourne",27
1979-09-29,"Home","Carlton","Collingwood",5
1980-03-29,"Away","Carlton","Collingwood",38
1980-03-29,"Away","North Melbourne","Essendon",13
1980-03-29,"Away","Fitzroy","Footscray",12
1980-03-29,"Away","Sydney","Geelong",3
1980-03-29,"Away","Richmond","Hawthorn",5
1980-03-29,"Away","Melbourne","St Kilda",22
1980-04-05,"Away","Collingwood","North Melbourne",5
1980-04-05,"Away","Essendon","Richmond",7
1980-04-05,"Away","Hawthorn","St Kilda",33
1980-04-07,"Home","Carlton","Geelong",5
1980-04-07,"Away","Melbourne","Fitzroy",24
1980-04-07,"Home","Sydney","Footscray",28
1980-04-12,"Away","Carlton","Footscray",25
1980-04-12,"Home","Hawthorn","Collingwood",11
1980-04-12,"Away","Essendon","Sydney",55
1980-04-12,"Away","North Melbourne","Fitzroy",46
1980-04-12,"Home","Geelong","Melbourne",26
1980-04-12,"Home","Richmond","St Kilda",0
1980-04-19,"Home","Carlton","Sydney",57
1980-04-19,"Away","Richmond","Collingwood",52
1980-04-19,"Home","St Kilda","Essendon",3
1980-04-19,"Away","Hawthorn","Fitzroy",3
1980-04-19,"Home","Melbourne","Footscray",9
1980-04-19,"Away","Geelong","North Melbourne",37
1980-04-25,"Home","Carlton","Melbourne",29
1980-04-25,"Home","Richmond","Fitzroy",118
1980-04-25,"Home","Geelong","Hawthorn",5
1980-04-26,"Away","Collingwood","Essendon",4
1980-04-26,"Home","Sydney","St Kilda",65
1980-04-27,"Away","North Melbourne","Footscray",122
1980-05-03,"Home","North Melbourne","Carlton",32
1980-05-03,"Home","Collingwood","St Kilda",60
1980-05-03,"Away","Essendon","Fitzroy",5
1980-05-03,"Home","Hawthorn","Footscray",17
1980-05-03,"Away","Richmond","Geelong",11
1980-05-03,"Away","Sydney","Melbourne",26
1980-05-10,"Away","Hawthorn","Carlton",2
1980-05-10,"Home","Sydney","Collingwood",25
1980-05-10,"Away","Geelong","Essendon",14
1980-05-10,"Away","Fitzroy","St Kilda",39
1980-05-10,"Away","Richmond","Footscray",110
1980-05-10,"Away","North Melbourne","Melbourne",87
1980-05-17,"Home","Richmond","Carlton",53
1980-05-17,"Home","Fitzroy","Collingwood",0
1980-05-17,"Away","Essendon","Footscray",77
1980-05-17,"Home","Geelong","St Kilda",63
1980-05-17,"Home","Hawthorn","Melbourne",10
1980-05-17,"Home","North Melbourne","Sydney",3
1980-05-24,"Home","Collingwood","Geelong",31
1980-05-24,"Away","Sydney","Fitzroy",21
1980-05-24,"Home","St Kilda","Footscray",26
1980-05-24,"Home","North Melbourne","Hawthorn",5
1980-05-24,"Away","Richmond","Melbourne",93
1980-05-25,"Away","Carlton","Essendon",37
1980-05-31,"Home","Carlton","St Kilda",42
1980-05-31,"Away","Collingwood","Footscray",42
1980-05-31,"Home","Essendon","Melbourne",44
1980-05-31,"Home","Geelong","Fitzroy",15
1980-05-31,"Home","Sydney","Hawthorn",84
1980-05-31,"Home","Richmond","North Melbourne",7
1980-06-07,"Away","Carlton","Fitzroy",30
1980-06-07,"Home","Collingwood","Melbourne",10
1980-06-07,"Away","Essendon","Hawthorn",18
1980-06-07,"Away","Geelong","Footscray",41
1980-06-07,"Away","North Melbourne","St Kilda",83
1980-06-07,"Home","Richmond","Sydney",53
1980-06-14,"Home","North Melbourne","Essendon",29
1980-06-14,"Away","Footscray","Fitzroy",44
1980-06-14,"Home","Melbourne","St Kilda",42
1980-06-15,"Away","Geelong","Sydney",63
1980-06-16,"Home","Carlton","Collingwood",5
1980-06-16,"Home","Richmond","Hawthorn",20
1980-06-21,"Home","Geelong","Carlton",5
1980-06-21,"Home","Collingwood","North Melbourne",46
1980-06-21,"Away","Richmond","Essendon",10
1980-06-21,"Home","Melbourne","Fitzroy",12
1980-06-21,"Home","Footscray","Sydney",17
1980-06-21,"Home","Hawthorn","St Kilda",34
1980-06-28,"Away","Carlton","Sydney",39
1980-06-28,"Home","Richmond","Collingwood",9
1980-06-28,"Away","St Kilda","Essendon",5
1980-06-28,"Home","Hawthorn","Fitzroy",88
1980-06-28,"Home","Footscray","Melbourne",30
1980-06-28,"Home","Geelong","North Melbourne",57
1980-07-12,"Away","Carlton","Melbourne",29
1980-07-12,"Home","Collingwood","Essendon",4
1980-07-12,"Home","Fitzroy","Richmond",21
1980-07-12,"Home","North Melbourne","Footscray",59
1980-07-12,"Away","Geelong","Hawthorn",80
1980-07-12,"Away","Sydney","St Kilda",14
1980-07-19,"Home","Carlton","Footscray",57
1980-07-19,"Home","Collingwood","Hawthorn",27
1980-07-19,"Away","Sydney","Essendon",4
1980-07-19,"Home","North Melbourne","Fitzroy",29
1980-07-19,"Away","Geelong","Melbourne",9
1980-07-20,"Away","Richmond","St Kilda",152
1980-07-26,"Away","North Melbourne","Carlton",32
1980-07-26,"Away","Collingwood","St Kilda",104
1980-07-26,"Home","Essendon","Fitzroy",6
1980-07-26,"Home","Footscray","Hawthorn",53
1980-07-26,"Away","Geelong","Richmond",17
1980-07-26,"Home","Sydney","Melbourne",34
1980-08-02,"Away","Carlton","Hawthorn",44
1980-08-02,"Home","Collingwood","Sydney",33
1980-08-02,"Home","Geelong","Essendon",14
1980-08-02,"Home","Fitzroy","St Kilda",24
1980-08-02,"Home","Richmond","Footscray",115
1980-08-02,"Home","North Melbourne","Melbourne",30
1980-08-09,"Home","Carlton","Richmond",21
1980-08-09,"Home","Collingwood","Fitzroy",9
1980-08-09,"Home","Essendon","Footscray",42
1980-08-09,"Home","St Kilda","Geelong",5
1980-08-09,"Away","Hawthorn","Melbourne",77
1980-08-09,"Home","Sydney","North Melbourne",12
1980-08-16,"Home","Carlton","Essendon",61
1980-08-16,"Home","Geelong","Collingwood",18
1980-08-16,"Home","Sydney","Fitzroy",17
1980-08-16,"Home","Footscray","St Kilda",45
1980-08-16,"Away","North Melbourne","Hawthorn",56
1980-08-16,"Home","Richmond","Melbourne",65
1980-08-23,"Away","Carlton","St Kilda",49
1980-08-23,"Home","Collingwood","Footscray",38
1980-08-23,"Away","Essendon","Melbourne",21
1980-08-23,"Away","Geelong","Fitzroy",15
1980-08-23,"Home","Hawthorn","Sydney",30
1980-08-23,"Away","Richmond","North Melbourne",11
1980-08-30,"Home","Carlton","Fitzroy",4
1980-08-30,"Away","Collingwood","Melbourne",58
1980-08-30,"Home","Essendon","Hawthorn",40
1980-08-30,"Home","Geelong","Footscray",50
1980-08-30,"Home","North Melbourne","St Kilda",0
1980-08-30,"Home","Sydney","Richmond",54
1980-09-06,"Away","Richmond","Carlton",42
1980-09-06,"Away","Collingwood","North Melbourne",8
1980-09-13,"Away","Collingwood","Carlton",50
1980-09-13,"Away","Richmond","Geelong",24
1980-09-20,"Away","Collingwood","Geelong",4
1980-09-27,"Home","Richmond","Collingwood",81
1981-03-28,"Home","Carlton","Richmond",62
1981-03-28,"Away","Collingwood","Fitzroy",26
1981-03-28,"Home","Geelong","Essendon",6
1981-03-28,"Away","St Kilda","Footscray",49
1981-03-28,"Away","Hawthorn","Melbourne",41
1981-03-28,"Home","North Melbourne","Sydney",48
1981-04-04,"Away","Carlton","Hawthorn",16
1981-04-04,"Home","Collingwood","Footscray",94
1981-04-04,"Home","Essendon","North Melbourne",12
1981-04-04,"Home","Fitzroy","Melbourne",45
1981-04-04,"Away","Geelong","St Kilda",2
1981-04-04,"Away","Richmond","Sydney",35
1981-04-11,"Home","Carlton","Fitzroy",16
1981-04-11,"Away","Collingwood","St Kilda",22
1981-04-11,"Home","Richmond","Essendon",4
1981-04-11,"Away","Melbourne","Footscray",1
1981-04-11,"Home","North Melbourne","Geelong",27
1981-04-11,"Home","Sydney","Hawthorn",22
1981-04-18,"Home","Fitzroy","Sydney",69
1981-04-18,"Away","St Kilda","Melbourne",52
1981-04-18,"Away","Richmond","North Melbourne",29
1981-04-20,"Away","Carlton","Footscray",28
1981-04-20,"Away","Collingwood","Geelong",8
1981-04-20,"Away","Hawthorn","Essendon",15
1981-04-25,"Away","Carlton","St Kilda",64
1981-04-25,"Home","Collingwood","Melbourne",63
1981-04-25,"Away","Fitzroy","Essendon",21
1981-04-25,"Home","Sydney","Footscray",62
1981-04-25,"Home","Richmond","Geelong",28
1981-04-25,"Home","Hawthorn","North Melbourne",35
1981-05-02,"Away","Collingwood","Carlton",57
1981-05-02,"Home","Footscray","Essendon",8
1981-05-02,"Home","North Melbourne","Fitzroy",53
1981-05-02,"Away","Hawthorn","Richmond",75
1981-05-02,"Away","Sydney","St Kilda",10
1981-05-03,"Home","Geelong","Melbourne",49
1981-05-09,"Away","Carlton","Melbourne",40
1981-05-09,"Home","Collingwood","Sydney",65
1981-05-09,"Home","Essendon","St Kilda",25
1981-05-09,"Home","Fitzroy","Richmond",4
1981-05-09,"Home","North Melbourne","Footscray",64
1981-05-09,"Away","Geelong","Hawthorn",3
1981-05-16,"Away","Carlton","Geelong",5
1981-05-16,"Away","Essendon","Collingwood",57
1981-05-16,"Home","Hawthorn","Fitzroy",29
1981-05-16,"Home","Richmond","Footscray",50
1981-05-16,"Home","Sydney","Melbourne",44
1981-05-16,"Away","North Melbourne","St Kilda",104
1981-05-23,"Home","Carlton","Sydney",99
1981-05-23,"Away","Collingwood","North Melbourne",13
